ProductID;ProductName;CompanyName;CategoryName;QuantityPerUnit;UnitPrice;UnitsInStock;UnitsOnOrder;ReorderLevel;Discontinued
1;Chai;Exotic Liquids;Beverages;10 boxes x 20 bags;18;39;0;10;False
2;Chang;Exotic Liquids;Beverages;24 - 12 oz bottles;19;17;40;25;False
3;Aniseed Syrup;Exotic Liquids;Condiments;12 - 550 ml bottles;10;13;70;25;False
4;Chef Anton's Cajun Seasoning;New Orleans Cajun Delights;Condiments;48 - 6 oz jars;22;53;0;0;False
5;Chef Anton's Gumbo Mix;New Orleans Cajun Delights;Condiments;36 boxes;21,35;0;0;0;True
6;Grandma's Boysenberry Spread;Grandma Kelly's Homestead;Condiments;12 - 8 oz jars;25;120;0;25;False
7;Uncle Bob's Organic Dried Pears;Grandma Kelly's Homestead;Produce;12 - 1 lb pkgs.;30;15;0;10;False
8;Northwoods Cranberry Sauce;Grandma Kelly's Homestead;Condiments;12 - 12 oz jars;40;6;0;0;False
9;Mishi Kobe Niku;Tokyo Traders;Meat/Poultry;18 - 500 g pkgs.;97;29;0;0;True
10;Ikura;Tokyo Traders;Seafood;12 - 200 ml jars;31;31;0;0;False
11;Queso Cabrales;Cooperativa de Quesos 'Las Cabras';Dairy Products;1 kg pkg.;21;22;30;30;False
12;Queso Manchego La Pastora;Cooperativa de Quesos 'Las Cabras';Dairy Products;10 - 500 g pkgs.;38;86;0;0;False
13;Konbu;Mayumi's;Seafood;2 kg box;6;24;0;5;False
14;Tofu;Mayumi's;Produce;40 - 100 g pkgs.;23,25;35;0;0;False
15;Genen Shouyu;Mayumi's;Condiments;24 - 250 ml bottles;15,5;39;0;5;False
16;Pavlova;Pavlova, Ltd.;Confections;32 - 500 g boxes;17,45;29;0;10;False
17;Alice Mutton;Pavlova, Ltd.;Meat/Poultry;20 - 1 kg tins;39;0;0;0;True
18;Carnarvon Tigers;Pavlova, Ltd.;Seafood;16 kg pkg.;62,5;42;0;0;False
19;Teatime Chocolate Biscuits;Specialty Biscuits, Ltd.;Confections;10 boxes x 12 pieces;9,2;25;0;5;False
20;Sir Rodney's Marmalade;Specialty Biscuits, Ltd.;Confections;30 gift boxes;81;40;0;0;False
21;Sir Rodney's Scones;Specialty Biscuits, Ltd.;Confections;24 pkgs. x 4 pieces;10;3;40;5;False
22;Gustaf's Knäckebröd;PB Knäckebröd AB;Grains/Cereals;24 - 500 g pkgs.;21;104;0;25;False
23;Tunnbröd;PB Knäckebröd AB;Grains/Cereals;12 - 250 g pkgs.;9;61;0;25;False
24;Guaraná Fantástica;Refrescos Americanas LTDA;Beverages;12 - 355 ml cans;4,5;20;0;0;True
25;NuNuCa Nuß-Nougat-Creme;Heli Süßwaren GmbH & Co. KG;Confections;20 - 450 g glasses;14;76;0;30;False
26;Gumbär Gummibärchen;Heli Süßwaren GmbH & Co. KG;Confections;100 - 250 g bags;31,23;15;0;0;False
27;Schoggi Schokolade;Heli Süßwaren GmbH & Co. KG;Confections;100 - 100 g pieces;43,9;49;0;30;False
28;Rössle Sauerkraut;Plutzer Lebensmittelgroßmärkte AG;Produce;25 - 825 g cans;45,6;26;0;0;True
29;Thüringer Rostbratwurst;Plutzer Lebensmittelgroßmärkte AG;Meat/Poultry;50 bags x 30 sausgs.;123,79;0;0;0;True
30;Nord-Ost Matjeshering;Nord-Ost-Fisch Handelsgesellschaft mbH;Seafood;10 - 200 g glasses;25,89;10;0;15;False
31;Gorgonzola Telino;Formaggi Fortini s.r.l.;Dairy Products;12 - 100 g pkgs;12,5;0;70;20;False
32;Mascarpone Fabioli;Formaggi Fortini s.r.l.;Dairy Products;24 - 200 g pkgs.;32;9;40;25;False
33;Geitost;Norske Meierier;Dairy Products;500 g;2,5;112;0;20;False
34;Sasquatch Ale;Bigfoot Breweries;Beverages;24 - 12 oz bottles;14;111;0;15;False
35;Steeleye Stout;Bigfoot Breweries;Beverages;24 - 12 oz bottles;18;20;0;15;False
36;Inlagd Sill;Svensk Sjöföda AB;Seafood;24 - 250 g  jars;19;112;0;20;False
37;Gravad lax;Svensk Sjöföda AB;Seafood;12 - 500 g pkgs.;26;11;50;25;False
38;Côte de Blaye;Aux joyeux ecclésiastiques;Beverages;12 - 75 cl bottles;263,5;17;0;15;False
39;Chartreuse verte;Aux joyeux ecclésiastiques;Beverages;750 cc per bottle;18;69;0;5;False
40;Boston Crab Meat;New England Seafood Cannery;Seafood;24 - 4 oz tins;18,4;123;0;30;False
41;Jack's New England Clam Chowder;New England Seafood Cannery;Seafood;12 - 12 oz cans;9,65;85;0;10;False
42;Singaporean Hokkien Fried Mee;Leka Trading;Grains/Cereals;32 - 1 kg pkgs.;14;26;0;0;True
43;Ipoh Coffee;Leka Trading;Beverages;16 - 500 g tins;46;17;10;25;False
44;Gula Malacca;Leka Trading;Condiments;20 - 2 kg bags;19,45;27;0;15;False
45;Rogede sild;Lyngbysild;Seafood;1k pkg.;9,5;5;70;15;False
46;Spegesild;Lyngbysild;Seafood;4 - 450 g glasses;12;95;0;0;False
47;Zaanse koeken;Zaanse Snoepfabriek;Confections;10 - 4 oz boxes;9,5;36;0;0;False
48;Chocolade;Zaanse Snoepfabriek;Confections;10 pkgs.;12,75;15;70;25;False
49;Maxilaku;Karkki Oy;Confections;24 - 50 g pkgs.;20;10;60;15;False
50;Valkoinen suklaa;Karkki Oy;Confections;12 - 100 g bars;16,25;65;0;30;False
51;Manjimup Dried Apples;G'day, Mate;Produce;50 - 300 g pkgs.;53;20;0;10;False
52;Filo Mix;G'day, Mate;Grains/Cereals;16 - 2 kg boxes;7;38;0;25;False
53;Perth Pasties;G'day, Mate;Meat/Poultry;48 pieces;32,8;0;0;0;True
54;Tourtière;Ma Maison;Meat/Poultry;16 pies;7,45;21;0;10;False
55;Pâté chinois;Ma Maison;Meat/Poultry;24 boxes x 2 pies;24;115;0;20;False
56;Gnocchi di nonna Alice;Pasta Buttini s.r.l.;Grains/Cereals;24 - 250 g pkgs.;38;21;10;30;False
57;Ravioli Angelo;Pasta Buttini s.r.l.;Grains/Cereals;24 - 250 g pkgs.;19,5;36;0;20;False
58;Escargots de Bourgogne;Escargots Nouveaux;Seafood;24 pieces;13,25;62;0;20;False
59;Raclette Courdavault;Gai pâturage;Dairy Products;5 kg pkg.;55;79;0;0;False
60;Camembert Pierrot;Gai pâturage;Dairy Products;15 - 300 g rounds;34;19;0;0;False
61;Sirop d'érable;Forêts d'érables;Condiments;24 - 500 ml bottles;28,5;113;0;25;False
62;Tarte au sucre;Forêts d'érables;Confections;48 pies;49,3;17;0;0;False
63;Vegie-spread;Pavlova, Ltd.;Condiments;15 - 625 g jars;43,9;24;0;5;False
64;Wimmers gute Semmelknödel;Plutzer Lebensmittelgroßmärkte AG;Grains/Cereals;20 bags x 4 pieces;33,25;22;80;30;False
65;Louisiana Fiery Hot Pepper Sauce;New Orleans Cajun Delights;Condiments;32 - 8 oz bottles;21,05;76;0;0;False
66;Louisiana Hot Spiced Okra;New Orleans Cajun Delights;Condiments;24 - 8 oz jars;17;4;100;20;False
67;Laughing Lumberjack Lager;Bigfoot Breweries;Beverages;24 - 12 oz bottles;14;52;0;10;False
68;Scottish Longbreads;Specialty Biscuits, Ltd.;Confections;10 boxes x 8 pieces;12,5;6;10;15;False
69;Gudbrandsdalsost;Norske Meierier;Dairy Products;10 kg pkg.;36;26;0;15;False
